uf,occupation,weight,income,sex,race,informal,age,years_of_study
BA,333,104.13568654,2000,2,4,1,23,12
BA,818,482.97637563,1700,1,1,0,40,6
BA,931,494.39253464,1700,1,2,0,35,12
BA,961,528.49152866,1500,1,2,1,45,5
BA,723,528.49152866,1621,1,1,0,23,12
BA,911,504.07092428,1000,2,2,1,19,10
BA,522,511.10970688,600,2,2,1,48,10
BA,234,707.83070247,4500,2,4,0,47,16
BA,723,707.83070247,1621,1,2,1,53,8
BA,111,901.92786425,6000,2,2,1,55,14
BA,711,901.92786425,3500,1,2,1,58,8
BA,711,901.92786425,1000,1,2,1,26,12
BA,711,901.92786425,5000,1,1,0,33,14
BA,411,811.0096488,3500,2,4,1,29,16
BA,753,584.38162531,1621,2,4,0,54,12
BA,833,881.90669688,2500,1,4,0,41,12
BA,524,881.90669688,2000,2,2,0,46,12
BA,422,881.90669688,1621,1,4,0,22,12
BA,514,813.70087802,1000,1,4,1,28,0
BA,611,760.45630463,350,2,4,1,47,12
BA,524,760.45630463,1500,2,4,1,26,12
BA,432,1286.32190976,1800,1,4,1,31,12
BA,911,1208.68925066,1621,1,2,0,22,12
BA,41,1122.7693135,10000,1,4,0,55,16
BA,522,1135.59834148,700,2,4,1,19,12
BA,241,1284.62791536,8000,1,4,1,25,16
BA,312,1607.31510401,1621,1,2,0,31,12
BA,815,1607.31510401,1621,2,2,0,23,12
BA,531,1314.30536021,810,2,1,1,38,16
BA,132,1314.30536021,3500,1,1,0,39,15
BA,521,1328.95162612,0,2,4,1,19,12
BA,723,1256.33610731,1500,1,4,1,31,12
BA,422,1283.98766781,600,2,4,1,38,10
BA,522,1283.98766781,3000,1,2,1,39,6
BA,522,1283.98766781,670,2,1,1,16,10
BA,742,1050.55220495,250,1,4,1,53,4
BA,711,1182.95891136,2500,1,2,1,58,12
BA,731,542.38973384,1950,1,4,0,47,12
BA,351,744.8856414,3000,1,4,1,23,12
BA,413,714.84454674,2430,1,4,0,25,12
BA,322,498.33218507,1500,2,2,1,40,12
BA,235,475.9369776,3900,2,2,0,69,16
BA,322,579.25097639,4000,2,4,1,25,16
BA,432,615.48324597,1621,2,4,0,32,10
BA,51,646.89410264,6000,2,1,0,48,16
BA,51,646.89410264,6000,1,1,0,49,12
BA,311,251.41873084,2000,1,1,1,45,12
BA,411,251.41873084,1621,2,4,0,39,14
BA,711,294.86617809,2300,1,1,0,46,5
BA,522,194.89990473,800,2,2,1,54,12
BA,611,291.12254613,1621,1,4,0,35,12
BA,411,236.27042273,1800,2,1,0,45,12
BA,611,250.11161256,500,1,2,1,56,8
BA,611,250.11161256,500,1,4,1,44,6
BA,611,250.11161256,500,1,1,1,41,6
BA,611,294.86617809,500,1,2,1,48,5
BA,611,240.59197018,1621,1,1,1,44,1
BA,611,234.63617197,100,1,2,1,55,4
BA,611,234.63617197,100,2,2,1,49,0
BA,832,277.87823369,1000,1,1,1,31,1
BA,941,277.87823369,3000,2,1,0,36,12
BA,921,232.37445791,800,1,4,1,64,0
BA,711,270.01688663,800,1,4,1,28,1
BA,322,270.01688663,1618,2,4,0,39,12
BA,911,1235.98731757,1730,2,2,0,40,9
BA,422,1361.45665496,1621,2,4,0,64,12
BA,911,1490.59519411,1621,2,2,0,56,0
BA,431,1490.59519411,1621,1,1,1,18,12
BA,911,1809.28844961,1621,2,1,0,49,12
BA,522,1809.28844961,1622,2,1,1,23,12
BA,522,1577.98220152,1600,1,2,1,40,5
BA,531,1577.98220152,2021,2,2,0,41,10
BA,432,2014.6062932,3600,1,2,0,44,12
BA,814,2268.47847718,1800,1,4,0,24,12
BA,723,1985.24196953,1518,1,4,1,31,12
BA,961,1802.1061024,1621,2,4,0,43,5
BA,723,1802.1061024,1621,1,4,0,27,7
BA,711,260.62353881,1500,1,2,1,60,12
BA,524,215.56842759,1500,2,4,0,61,13
BA,933,267.55423063,1621,1,4,0,32,11
BA,911,238.96013134,360,2,9,1,37,0
BA,741,291.84369323,420,1,4,1,24,13
BA,911,305.82324892,1000,2,4,1,49,10
BA,411,305.82324892,1621,1,4,0,25,12
BA,931,769.86318173,1388,1,4,1,43,6
BA,215,783.46843461,5000,1,1,0,27,16
BA,933,659.31436719,800,1,1,1,50,4
BA,962,659.31436719,800,1,1,1,18,9
BA,933,659.31436719,400,1,1,1,15,7
BA,351,796.42513965,1949,2,2,0,26,12
BA,214,796.42513965,3580,1,1,0,29,16
BA,214,688.57027073,7000,1,5,1,50,16
BA,235,688.57027073,6300,2,4,0,44,16
BA,226,796.42513965,2000,2,4,1,28,16
BA,221,649.11894924,13000,2,1,0,48,16
BA,221,649.11894924,8000,1,1,1,51,16
BA,512,641.59300601,2500,2,4,0,49,5
BA,723,641.59300601,3000,1,4,1,51,8
BA,411,641.59300601,1621,2,4,0,20,12
BA,911,721.37114541,1700,2,4,0,27,11
BA,235,721.37114541,1700,1,4,0,33,7
BA,422,632.75143022,0,1,4,1,50,6
BA,522,632.75143022,1621,2,4,0,43,12
BA,522,632.75143022,600,1,4,1,17,11
BA,941,672.99319579,100,2,1,1,39,12
BA,912,672.99319579,1200,1,1,1,32,0
BA,921,742.4905546,1650,1,2,1,32,12
BA,911,608.53260068,1650,1,4,0,55,9
BA,933,719.87542726,1650,1,4,0,26,5
BA,921,672.08730471,800,1,4,1,34,12
BA,933,694.17818216,1650,1,4,1,39,12
BA,723,577.00577598,1650,1,1,1,42,0
BA,912,827.37244835,1650,1,2,0,23,8
BA,911,899.24697634,1621,1,4,0,29,14
BA,931,897.38111821,420,1,2,1,29,6
BA,921,897.38111821,780,2,1,1,40,6
BA,522,817.12327048,1621,2,2,0,45,12
BA,514,817.12327048,1621,1,2,1,41,12
BA,712,1285.72322867,1621,1,2,0,32,12
BA,753,1285.72322867,1621,1,2,0,25,12
BA,713,964.51515588,1000,1,4,1,30,10
BA,961,842.70096161,1621,1,2,1,43,6
BA,921,828.78298197,1000,1,2,1,48,0
BA,522,1019.406719,1621,1,4,0,47,12
BA,921,338.06567152,0,1,4,1,65,14
BA,531,338.06567152,0,2,1,1,76,16
BA,234,380.84525136,5500,2,1,0,45,16
BA,522,411.90517447,1621,2,4,1,65,3
BA,522,411.90517447,1621,1,4,1,36,16
BA,512,411.90517447,1621,2,4,1,35,16
BA,611,381.67121106,1621,1,4,1,62,2
BA,611,381.67121106,1621,2,4,1,60,4
BA,522,381.67121106,1621,1,4,1,19,5
BA,723,495.09584035,1000,1,4,1,38,12
BA,911,495.09584035,400,2,4,1,19,12
BA,911,647.97715278,1621,1,4,1,24,12
BA,711,369.06046443,1621,1,4,1,63,7
BA,512,369.06046443,1621,2,4,0,44,12
BA,522,393.79010163,2000,1,4,1,56,0
BA,721,451.89955009,3200,1,1,0,34,12
BA,611,456.04667468,560,1,4,1,32,12
BA,711,1033.93588061,1500,1,4,1,33,12
BA,242,910.41551488,3200,1,2,0,65,16
BA,242,910.41551488,1621,2,1,0,57,16
BA,411,910.41551488,1621,1,1,1,30,8
BA,742,1140.98850114,600,1,4,1,25,12
BA,911,1256.40122398,600,2,4,1,21,12
BA,833,938.94185288,15000,1,4,0,47,12
BA,422,938.94185288,1621,2,4,1,37,12
BA,713,1521.569811,600,1,4,1,22,12
BA,911,1051.5589119,1621,2,4,1,51,5
BA,911,1051.5589119,1621,1,4,1,24,12
BA,723,972.524684,900,1,4,0,43,12
BA,911,972.524684,720,2,4,1,41,12
BA,911,883.66043159,1800,2,4,1,33,12
BA,612,903.74979468,1600,1,1,1,50,12
BA,521,177.98342586,500,2,4,1,51,2
BA,932,177.98342586,0,1,4,1,18,12
BA,515,186.54364799,1621,1,4,1,49,9
BA,911,248.1591206,1621,1,4,1,32,12
BA,961,189.30289651,1621,1,2,1,31,5
BA,832,203.7126751,1623,1,4,0,33,12
BA,234,182.28169531,5130,2,2,0,60,12
BA,711,239.37889517,1000,1,4,1,23,8
BA,931,180.03914997,960,1,4,1,20,5
BA,815,247.72971581,1600,1,4,1,39,12
BA,911,202.72396728,1600,1,4,1,45,5
BA,521,296.67166192,700,2,2,1,60,7
BA,422,300.83460054,6000,2,2,0,50,16
BA,524,297.86134778,6000,2,4,0,58,16
BA,513,591.44718801,800,1,2,1,25,12
BA,523,377.74010685,400,2,4,1,33,12
BA,612,175.03597856,4000,1,4,1,58,12
BA,215,229.61136065,5500,1,4,1,30,16
BA,216,229.61136065,5500,2,1,1,24,16
BA,411,168.79211908,1650,1,1,0,35,16
BA,141,168.00444619,3000,1,1,1,52,8
BA,522,167.72611901,2500,1,4,0,60,9
BA,524,167.72611901,1621,2,1,1,51,12
BA,522,151.85144816,3000,1,2,0,68,12
BA,524,205.3584293,4000,1,4,1,43,16
BA,921,527.36700205,2000,1,2,1,51,0
BA,921,492.17445726,0,2,4,1,45,12
BA,622,492.17445726,700,1,4,1,49,1
BA,962,708.98316288,600,1,4,1,38,6
BA,921,515.61391034,600,2,2,1,42,5
BA,921,515.61391034,600,1,4,1,52,0
BA,531,471.6895414,200,2,4,1,50,0
BA,911,471.6895414,1518,1,4,1,45,3
BA,911,553.00692036,1621,2,4,1,39,7
BA,921,553.00692036,1000,1,4,1,46,0
BA,531,553.00692036,800,2,4,1,15,9
BA,512,516.66923469,1000,2,4,1,35,12
BA,711,457.22118275,600,1,2,1,63,2
BA,711,517.652863,2000,1,2,1,43,6
BA,712,735.77874988,1000,1,4,1,28,7
BA,531,735.77874988,600,2,4,1,23,11
BA,961,735.77874988,200,2,4,1,78,0
BA,832,671.35365863,1500,1,4,1,24,12
BA,833,671.35365863,1621,1,4,0,65,8
BA,522,522.75817597,500,1,1,1,77,0
BA,611,715.01020211,200,1,4,1,45,0
BA,911,715.01020211,2400,2,4,1,43,9
BA,931,715.01020211,3000,1,4,0,23,11
BA,933,834.66361553,600,2,4,1,20,12
BA,226,892.10620245,3000,2,4,1,24,16
BA,352,892.10620245,1800,1,4,1,25,16
BA,611,829.98155149,600,1,4,1,32,11
BA,523,829.98155149,700,2,2,1,24,12
BA,731,660.01330236,300,2,4,1,51,12
BA,711,660.01330236,800,1,4,1,30,8
BA,522,522.66806235,500,2,1,1,79,5
BA,523,135.53303752,1621,2,2,0,26,12
BA,431,135.53303752,3100,2,2,0,25,12
BA,222,135.53303752,2200,1,2,0,24,14
BA,741,105.11161621,600,1,4,1,46,8
BA,933,115.50136579,800,2,2,1,18,7
BA,962,122.31131972,1540,1,2,1,23,14
BA,524,99.93770811,1500,2,1,1,57,9
BA,524,99.93770811,1500,1,1,1,54,6
BA,411,833.53717062,1000,1,5,1,42,12
BA,522,833.53717062,1300,2,1,1,37,12
BA,931,1143.61637929,1621,1,4,0,22,12
BA,611,1062.07857288,1500,1,2,1,20,6
BA,911,1095.19099966,600,2,4,1,23,12
BA,933,1095.19099966,800,1,4,1,24,8
BA,611,964.2948574,1000,1,5,1,38,12
BA,422,1224.21919414,600,1,4,1,23,12
BA,422,1224.21919414,600,2,4,1,23,12
BA,234,1021.8545371,1621,2,4,1,42,16
BA,612,1021.8545371,1500,1,4,1,46,2
BA,712,1021.8545371,1621,1,4,0,23,12
BA,612,1021.8545371,1500,1,4,1,21,12
BA,333,688.1716779,2700,2,1,1,61,16
BA,314,688.1716779,1221,1,1,1,64,12
BA,522,137.62985228,5000,1,4,0,25,12
BA,521,156.0203146,2000,1,2,1,45,7
BA,514,125.26863392,1200,2,2,1,31,12
BA,322,116.28440871,3300,2,4,0,40,14
BA,524,111.13742479,70,2,2,1,75,0
BA,524,109.72424325,700,2,2,1,35,16
BA,234,154.04173761,3400,2,4,1,53,16
BA,541,154.04173761,2500,1,4,0,32,12
BA,422,131.29240924,800,2,2,1,39,12
BA,521,120.49813401,1000,1,2,1,55,9
BA,411,120.49813401,2500,2,1,0,65,12
BA,612,364.1710345,330,1,4,1,62,0
BA,751,371.3573863,1000,1,4,1,42,9
BA,512,371.3573863,1621,2,4,0,45,3
BA,612,544.53421004,1500,1,4,1,38,0
BA,612,396.59289644,300,1,4,1,45,5
BA,612,337.61930591,350,1,1,1,58,6
BA,141,460.903526,1200,2,4,0,46,12
BA,141,460.903526,1200,1,4,0,49,12
BA,234,461.17146675,5000,2,4,0,65,16
BA,234,499.47825492,6500,2,4,0,45,14
BA,332,499.47825492,5000,1,4,0,48,13
BA,752,441.30944443,650,1,4,1,18,12
BA,832,421.32537751,800,1,2,1,75,12
BA,833,738.33255775,15000,1,4,0,29,11
BA,832,517.24973282,1621,1,1,0,42,12
BA,933,1131.31085789,1750,1,2,0,48,12
BA,821,1131.31085789,2100,1,2,0,36,12
BA,422,1082.38737359,1800,2,4,0,32,12
BA,514,988.20423608,500,2,2,1,46,12
BA,541,988.20423608,1621,1,2,0,45,12
BA,751,783.16131246,1200,2,2,1,54,5
BA,911,1145.85668292,600,2,4,1,59,12
BA,711,1145.85668292,900,1,4,1,21,11
BA,711,1070.36754343,1621,1,2,0,36,5
BA,514,947.56051278,450,2,2,1,47,6
BA,134,835.2234437,5000,2,4,0,52,16
BA,815,909.29368322,1621,2,4,0,30,12
BA,121,909.29368322,2000,1,4,0,22,13
BA,411,601.64965846,2900,2,4,0,54,16
BA,325,601.64965846,3200,1,4,0,79,9
BA,522,590.22133534,3000,2,4,0,65,7
BA,234,647.64511095,1621,2,4,0,52,16
BA,522,920.93282851,1621,1,2,0,27,16
BA,522,920.93282851,1621,2,2,0,29,16
BA,833,617.16081789,3000,1,4,1,63,12
BA,421,617.16081789,1533,2,4,0,58,12
BA,321,746.29377145,2000,2,4,0,36,12
BA,611,746.29377145,1000,1,4,1,46,5
BA,431,745.16812401,5000,1,1,0,44,16
BA,611,523.79699292,41,1,1,1,46,12
BA,611,479.98900922,90,1,2,1,52,2
BA,611,479.98900922,90,2,4,1,47,6
BA,611,499.38790529,200,1,1,1,50,0
BA,834,611.03553641,2000,1,2,1,22,6
BA,611,410.21362106,250,2,4,1,53,6
BA,611,520.98517774,84,2,1,1,51,5
BA,611,520.98517774,84,2,1,1,29,12
BA,611,545.61878334,125,2,2,1,46,12
BA,611,545.61878334,125,1,2,1,44,10
BA,611,603.17866383,125,1,4,1,20,12
BA,611,564.1225352,84,1,2,1,52,0
BA,611,620.61663297,300,1,4,1,46,6
BA,931,823.95485599,1500,1,2,1,45,12
BA,514,823.95485599,1000,2,2,1,44,12
BA,511,858.78097169,2500,1,1,0,61,12
BA,753,858.78097169,1000,2,4,1,48,12
BA,411,1080.68356134,4100,1,4,0,44,12
BA,833,916.18706236,2400,1,4,0,41,9
BA,814,916.18706236,1621,2,4,0,34,12
BA,512,862.79070763,300,2,5,1,49,9
BA,911,779.93370593,1621,2,2,0,47,9
BA,532,735.36455318,1625,2,4,1,56,12
BA,911,889.29943813,1625,1,1,0,57,5
BA,512,968.71062637,2000,2,4,0,27,12
BA,333,968.71062637,250,2,4,1,17,12
BA,531,1452.43723069,1600,2,4,1,51,5
BA,933,1452.43723069,1500,1,4,1,23,12
BA,711,1423.69152301,1618,1,4,0,47,12
BA,422,1423.69152301,1618,2,1,0,22,12
BA,741,1576.20475022,1700,1,4,0,21,11
BA,142,1116.56479556,2735,1,1,0,64,12
BA,142,1116.56479556,2735,2,4,0,62,12
BA,234,1424.02143183,15000,2,1,0,46,14
BA,541,1424.02143183,15000,1,2,0,39,15
BA,234,1356.34090212,5500,2,1,0,42,16
BA,612,1356.34090212,10000,1,1,1,42,12
BA,524,1282.0493143,3242,1,4,1,50,12
BA,522,1282.0493143,1621,1,4,0,19,12
BA,752,1758.25637623,3242,1,1,0,31,12
BA,611,1281.44226427,4000,1,4,1,38,1
BA,933,1452.47289069,1400,1,4,1,43,12
BA,325,1365.84917939,2062,2,4,0,47,15
BA,312,1365.84917939,10000,1,1,0,60,12
BA,342,1365.84917939,1618,1,4,0,25,16
BA,233,1219.90926942,2200,2,1,1,43,16
BA,41,2168.99730675,7594,1,4,0,37,16
BA,322,2168.99730675,3325,2,4,0,39,12
BA,524,2202.97645054,1621,1,2,1,36,12
BA,142,1999.93164201,6000,2,4,0,34,16
BA,832,1999.93164201,4000,1,4,0,45,12
BA,263,1777.96971916,3000,2,1,0,41,16
BA,524,2391.84148555,10000,1,4,1,27,16
BA,524,2346.70940415,500,2,4,1,47,6
BA,723,2346.70940415,2000,1,2,1,47,6
BA,833,2346.70940415,0,1,4,1,28,12
BA,522,2346.70940415,800,1,4,1,22,12
BA,523,1885.94312689,1621,2,4,0,41,12
BA,612,1885.94312689,2000,1,4,0,46,9
BA,232,2732.18246894,3000,1,4,0,32,16
BA,541,2153.05875478,8000,1,4,0,37,14
BA,41,1993.16989204,6700,1,1,0,45,16
BA,263,1993.16989204,4000,2,1,0,42,16
BA,226,1993.16989204,5000,2,4,0,26,16
BA,751,441.44679477,1621,1,4,1,48,12
BA,524,419.98962481,3000,1,4,1,48,12
BA,352,632.67213423,5000,1,4,0,35,12
BA,412,439.63528875,4000,2,4,0,45,12
BA,832,439.63528875,2000,1,4,0,43,12
BA,514,538.36583164,1621,2,2,0,27,12
BA,723,538.36583164,1621,1,2,1,31,12
BA,712,633.76878282,1621,1,2,0,32,12
BA,834,387.05632034,3000,1,1,0,38,12
BA,334,304.92660117,3600,1,4,0,61,12
BA,411,304.92660117,2500,2,4,0,53,16
BA,723,384.25919528,2500,1,2,0,42,12
BA,411,384.25919528,759,2,2,0,18,14
BA,242,318.52135838,4000,1,1,0,57,16
BA,541,353.60509965,1800,1,4,0,40,12
BA,512,353.60509965,1800,2,4,0,40,12
BA,722,384.40995091,1621,1,4,1,43,6
BA,711,388.65410372,2500,1,2,1,38,12
BA,432,388.65410372,1843,2,4,0,35,12
BA,732,364.4823735,1700,1,1,0,49,12
BA,911,364.4823735,1200,2,2,0,49,12
BA,911,314.8912588,1500,2,1,0,41,12
BA,911,407.81492941,1621,2,4,0,36,12
BA,911,407.81492941,1621,1,4,0,42,12
BA,712,407.81492941,1621,1,4,1,20,12
BA,612,332.51005009,1000,1,1,1,55,3
BA,522,332.51005009,1621,1,1,0,22,12
BA,921,310.44394308,800,1,1,1,65,0
BA,612,362.11983295,1621,1,4,0,56,0
BA,921,362.11983295,1600,1,4,1,27,12
BA,921,362.11983295,1600,1,2,1,24,12
BA,921,281.34997112,600,1,4,1,44,5
BA,921,268.57365206,1600,1,4,1,51,0
BA,532,268.57365206,1621,2,4,1,50,0
BA,818,255.93204051,1443,1,4,1,63,5
BA,134,636.05311571,2000,2,4,0,43,16
BA,711,636.05311571,3000,1,4,1,39,6
BA,834,733.36846346,1620,1,2,0,29,4
BA,712,733.36846346,500,1,1,1,24,5
BA,753,551.32155673,1500,2,4,1,45,15
BA,732,551.32155673,1621,1,4,0,18,12
BA,611,655.8702543,100,2,2,1,60,9
BA,712,655.8702543,1621,1,2,0,57,2
BA,512,655.8702543,1621,1,2,0,25,12
BA,816,658.18224331,1621,1,4,0,38,8
BA,933,698.19888747,1621,1,4,1,42,8
BA,931,698.19888747,1200,1,4,1,17,11
BA,325,508.15951241,2800,2,2,0,50,12
BA,816,624.43738324,1621,1,2,0,39,12
BA,513,519.43585592,500,1,2,1,72,0
BA,524,566.55746747,1621,1,4,1,45,11
BA,911,566.55746747,400,2,4,1,44,12
BA,911,695.14578272,1621,1,4,0,37,9
BA,522,468.77800017,5000,1,4,0,66,13
BA,226,411.44605076,6000,2,4,0,55,16
BA,122,511.84156956,7200,2,1,0,37,14
BA,231,631.76101404,10000,1,1,0,31,16
BA,221,631.76101404,6000,2,1,0,33,16
BA,261,598.55999164,3000,2,3,0,36,16
BA,832,598.55999164,4000,1,1,1,34,16
BA,222,420.65371998,8000,2,4,0,61,16
BA,262,420.65371998,4000,2,4,0,66,16
BA,541,520.14411846,3100,1,2,0,45,12
BA,334,520.14411846,8000,2,2,0,73,12
BA,134,153.96276909,6000,2,4,0,44,16
BA,931,153.96276909,8000,1,2,0,51,11
BA,532,183.04988305,1612,1,4,0,33,12
BA,412,183.04988305,1612,2,4,0,36,16
BA,235,176.58903394,7950,2,4,0,38,16
BA,233,176.58903394,8060,1,4,0,33,16
BA,233,161.49678042,2600,1,9,0,53,16
BA,226,168.17070587,2500,2,4,0,39,16
BA,411,168.17070587,5000,1,2,0,46,9
BA,522,168.17070587,1621,2,1,0,50,12
BA,142,166.25046372,4000,1,4,0,67,5
BA,522,166.25046372,1621,1,4,1,29,12
BA,521,148.24522969,8000,1,4,1,69,8
BA,541,148.24522969,6500,2,4,0,43,16
BA,311,169.0334609,12000,2,4,0,43,16
BA,531,169.0334609,1612,2,4,0,24,12
BA,522,747.7014116,1100,2,4,1,20,12
BA,612,787.69733051,1621,1,4,1,50,1
BA,931,753.90192691,2000,1,2,0,26,10
BA,911,745.63792947,200,2,4,1,36,9
BA,932,745.63792947,1200,1,4,1,46,5
BA,832,797.56159691,1000,1,2,1,29,12
BA,911,788.92217588,1621,2,2,0,44,12
BA,711,788.92217588,2000,1,4,1,35,9
BA,931,788.92217588,800,1,4,1,18,12
BA,711,815.37732377,1621,1,2,1,58,7
BA,514,815.37732377,800,2,4,1,26,12
BA,931,815.37732377,600,1,4,1,25,5
BA,612,667.05409832,500,1,4,1,61,1
BA,921,761.68582111,700,1,4,1,51,1
BA,921,752.61503805,200,1,4,1,56,5
BA,132,362.24397562,3000,1,4,0,40,12
BA,411,362.24397562,5000,2,1,0,36,16
BA,815,362.24397562,500,2,1,1,16,10
BA,531,347.43084684,2000,2,2,0,56,16
BA,411,347.43084684,1621,1,4,1,21,13
BA,911,322.11307849,1621,2,4,0,50,6
BA,514,319.86442362,2000,1,1,1,40,16
BA,325,302.98414517,2000,2,2,0,48,12
BA,142,408.37018325,3000,1,2,0,43,16
BA,341,391.58636042,1621,2,2,1,24,13
BA,931,391.58636042,1621,1,2,1,21,12
BA,921,418.24725922,600,1,2,1,54,6
BA,522,418.24725922,1621,1,2,0,24,12
BA,422,334.68116877,2000,1,4,0,18,12
BA,333,334.68116877,2000,2,4,0,48,12
BA,811,1614.89419773,4000,1,4,0,44,12
BA,441,1417.4752693,3100,2,2,0,43,16
BA,815,1651.52353674,600,2,2,1,57,12
BA,813,1620.10813926,2600,1,2,0,44,12
BA,522,1620.10813926,1802,2,2,0,22,12
BA,741,1570.94875018,5000,1,2,1,39,12
BA,222,1570.94875018,4000,2,4,0,36,16
BA,811,1731.50953536,1621,1,4,0,46,12
BA,832,1731.50953536,2500,1,4,1,28,12
BA,832,1731.50953536,3000,1,4,1,26,12
BA,832,1604.69739866,1200,1,2,1,38,12
BA,522,1604.69739866,1621,2,2,0,35,12
BA,342,1604.69739866,2700,1,2,0,39,14
BA,514,1604.69739866,3000,2,2,0,37,12
BA,732,1374.16214568,4000,1,4,0,45,12
BA,524,2219.18688444,2500,1,2,0,27,12
BA,933,463.3658715,1621,1,4,0,32,9
BA,911,463.3658715,600,2,4,1,44,14
BA,422,463.3658715,1621,2,4,0,22,12
BA,325,356.2460485,1621,2,4,0,42,12
BA,234,342.206436,5000,2,1,0,56,16
BA,711,563.3643789,800,2,4,1,24,9
BA,933,563.3643789,1400,1,4,1,24,9
BA,611,438.13885782,800,1,4,1,41,5
BA,752,438.13885782,800,1,4,1,16,5
BA,751,393.97196367,100,2,4,1,40,12
BA,961,501.65829791,1621,1,2,1,27,9
BA,522,415.80379803,1621,1,4,0,45,12
BA,522,415.80379803,1621,2,4,0,45,16
BA,931,389.30030756,850,1,2,1,47,6
BA,911,564.5602115,500,2,4,1,22,9
BA,834,564.5602115,1621,1,1,1,35,7
BA,235,413.70797067,800,1,4,0,47,16
BA,522,577.7516604,1621,2,4,0,30,16
BA,325,620.77793973,3800,1,4,0,49,13
BA,961,579.0214056,1621,1,4,0,51,1
BA,334,581.36048304,2800,1,4,1,50,12
BA,921,622.22449747,1621,1,4,1,56,2
BA,235,699.36286815,8000,2,4,0,52,16
BA,142,593.0486349,4500,1,4,0,52,10
BA,134,593.0486349,8000,2,4,0,52,16
BA,411,593.0486349,1000,1,4,1,18,12
BA,522,656.33826917,1500,2,2,0,38,12
BA,512,443.55355144,1621,2,4,0,59,2
BA,611,533.94685433,100,1,1,1,44,8
BA,921,533.94685433,0,2,4,1,41,6
BA,234,545.83961191,2300,1,4,0,45,12
BA,931,545.83961191,1621,2,4,1,46,9
BA,411,545.83961191,1621,1,4,0,19,12
BA,816,619.80980958,1300,1,1,1,34,12
BA,612,602.59592982,800,1,4,1,43,12
BA,234,602.59592982,1621,2,1,1,41,16
BA,522,602.59592982,700,2,4,1,20,13
BA,921,557.80080717,400,1,4,1,37,12
BA,921,485.99215971,50,2,2,1,47,2
BA,611,514.78254894,100,1,4,1,43,3
BA,325,448.46085568,1621,2,4,0,35,12
BA,911,691.19061745,70,2,4,1,45,1
BA,751,691.19061745,80,1,4,1,38,2
BA,931,691.19061745,120,1,4,1,22,5
BA,711,779.19507646,100,1,4,1,21,12
BA,261,721.24620665,10000,1,4,1,64,16
BA,261,721.24620665,5000,2,4,1,51,16
BA,832,656.25388167,5000,1,4,1,64,12
BA,221,596.8396176,10000,2,1,0,64,16
BA,251,596.8396176,15000,1,1,0,61,16
BA,241,676.80718709,20000,1,1,0,66,16
BA,226,676.80718709,13000,2,1,0,60,16
BA,241,723.11187644,20000,1,4,0,47,16
BA,226,723.11187644,3000,2,4,0,47,16
BA,243,675.52483402,5000,2,1,0,48,16
BA,216,675.52483402,3000,1,1,0,49,16
BA,311,876.21251041,4000,1,4,0,62,12
BA,612,876.21251041,2000,1,4,1,28,14
BA,263,1181.86096561,3500,2,1,1,53,16
BA,732,1181.86096561,2000,1,1,1,57,13
BA,832,1181.86096561,2500,1,1,1,24,13
BA,231,1104.57377483,10000,1,2,0,42,16
BA,222,1104.57377483,7000,2,2,0,44,16
BA,835,997.35702977,12000,1,4,0,66,12
BA,312,877.24345283,5200,1,4,0,74,9
BA,541,1038.96316544,3900,1,2,0,51,14
BA,751,1038.96316544,1621,2,1,0,46,12
BA,233,1015.89569401,4000,2,4,0,40,16
BA,233,1015.89569401,4000,1,4,0,47,16
BA,921,534.95301875,1300,1,1,1,57,5
BA,921,534.95301875,900,2,1,1,58,4
BA,751,599.57205804,2500,1,4,1,46,9
BA,751,599.57205804,2000,2,4,1,42,12
BA,751,599.57205804,0,1,4,1,17,11
BA,751,732.58553856,3000,1,4,1,33,16
BA,234,732.58553856,1621,2,4,0,28,16
BA,711,534.95301875,1000,1,2,1,59,2
BA,921,603.70434729,1621,1,1,1,48,6
BA,911,603.70434729,250,2,4,1,51,7
BA,612,616.25563737,1621,1,4,1,58,0
BA,612,709.5734364,1000,1,4,1,49,5
BA,522,510.45594635,3000,1,1,0,62,6
BA,512,354.05667457,800,2,2,1,32,12
BA,712,354.05667457,1500,1,1,1,31,11
BA,911,283.50467596,1600,2,4,0,42,12
BA,911,344.98891223,3300,2,4,1,31,11
BA,723,344.98891223,800,1,4,1,28,4
BA,712,326.20583459,4000,1,2,1,36,12
BA,531,326.20583459,1650,2,2,0,36,12
BA,723,326.20583459,850,1,2,0,17,11
BA,515,351.36591644,3800,1,4,0,52,6
BA,911,351.36591644,1621,2,2,0,34,12
BA,911,351.36591644,1621,1,4,0,27,12
BA,512,375.60771609,800,1,2,1,42,9
BA,911,255.07600642,800,2,4,1,62,8
BA,515,255.07600642,1800,1,4,0,61,4
BA,921,759.45286918,650,1,4,1,30,10
BA,711,609.75670038,2800,1,4,1,48,7
BA,612,702.66997903,3242,1,4,0,26,12
BA,514,702.66997903,450,2,4,1,26,12
BA,612,506.23806165,2300,1,4,1,59,12
BA,751,502.25745656,10000,1,4,1,69,12
BA,721,1382.15494711,2000,1,2,1,44,13
BA,523,1382.15494711,2000,2,2,0,30,12
BA,522,1148.21604483,3000,1,4,0,59,7
BA,933,1433.69886401,1621,1,4,0,44,12
BA,933,1433.69886401,1621,2,2,0,23,10
BA,523,1433.69886401,1621,1,4,1,20,11
